sender,receiver,amount,timestamp,type
U394,U497,19999.08,10/22/2025 1:14,cash_in
U103,U4,19340.92,10/5/2025 22:53,payment
U392,U570,6987.08,10/2/2025 2:26,payment
U86,U69,903.43,10/25/2025 21:09,transfer
U868,U263,15057.03,10/1/2025 3:23,transfer
U598,U908,10827.46,10/8/2025 1:39,transfer
U208,U80,1132.01,10/18/2025 22:35,payment
U678,U430,15289.62,10/11/2025 9:08,cash_in
U558,U523,7874.31,10/24/2025 15:11,cash_in
U555,U241,15356.02,10/25/2025 9:32,cash_in
U695,U106,5017.2,10/17/2025 7:43,payment
U527,U277,12702.67,10/22/2025 0:37,cash_in
U813,U365,9000.13,10/16/2025 8:42,transfer
U431,U795,10283.26,10/19/2025 16:18,cash_in
U14,U573,6471.28,10/9/2025 4:44,transfer
U282,U391,2977.09,10/16/2025 21:52,payment
U442,U855,10927.15,10/12/2025 2:29,payment
U812,U290,14147.36,10/26/2025 3:14,payment
U775,U193,7678.63,10/1/2025 17:47,transfer
U517,U993,9376.69,10/5/2025 22:11,cash_in
U818,U583,13152.87,10/20/2025 21:47,payment
U444,U458,2925.62,10/4/2025 1:17,cash_in
U89,U176,19041.56,10/24/2025 1:49,cash_in
U904,U335,18166.4,10/2/2025 6:35,cash_in
U686,U419,1432.04,10/6/2025 16:43,payment
U864,U822,14915.28,10/13/2025 23:02,transfer
U388,U462,8365.4,10/10/2025 13:52,payment
U504,U473,5078.54,10/29/2025 13:21,payment
U339,U554,114.39,10/27/2025 11:53,transfer
U403,U717,18914.29,10/12/2025 15:15,transfer
U321,U388,10777.57,10/28/2025 10:42,cash_in
U41,U750,4202.31,10/24/2025 1:02,payment
U266,U199,16836.9,10/19/2025 15:44,cash_in
U31,U780,13823.89,10/12/2025 21:51,cash_in
U302,U768,10170.66,10/2/2025 2:39,payment
U807,U640,1602.93,10/2/2025 1:12,cash_in
U639,U954,9405.46,10/25/2025 15:40,cash_in
U108,U685,3968.82,10/27/2025 7:05,transfer
U885,U976,3934.89,10/8/2025 11:28,transfer
U109,U847,6080.13,10/23/2025 15:13,payment
U509,U143,15899.54,10/2/2025 4:18,payment
U728,U546,17988.68,10/23/2025 16:07,payment
U485,U263,15265.3,10/22/2025 11:01,payment
U222,U383,2629.13,10/27/2025 9:34,cash_in
U577,U482,17812.24,10/16/2025 5:12,payment
U625,U992,2913.56,10/25/2025 10:02,transfer
U662,U101,5635.27,10/18/2025 9:48,payment
U888,U628,11049.69,10/4/2025 17:41,payment
U933,U735,14861.93,10/19/2025 12:39,payment
U830,U580,12064.9,10/29/2025 14:12,payment
U607,U612,9263.54,10/27/2025 22:43,transfer
U162,U322,8626.47,10/28/2025 21:34,transfer
U90,U46,959.48,10/8/2025 21:34,cash_in
U499,U304,9136.08,10/7/2025 8:07,cash_in
U265,U348,12291.08,10/1/2025 11:21,transfer
U724,U565,2444.35,10/23/2025 5:43,cash_in
U662,U894,15111.05,10/8/2025 15:15,transfer
U631,U890,13513.77,10/28/2025 6:38,transfer
U982,U663,2589.26,10/11/2025 22:23,transfer
U541,U67,6195.4,10/28/2025 1:03,payment
U823,U232,17023.2,10/1/2025 1:34,payment
U811,U57,10169.92,10/25/2025 2:48,payment
U203,U530,8683.13,10/13/2025 22:10,transfer
U238,U88,10357.36,10/17/2025 14:48,transfer
U740,U782,17391.07,10/9/2025 2:19,cash_in
U970,U665,7786.12,10/25/2025 0:18,transfer
U771,U127,19562.04,10/10/2025 10:21,cash_in
U761,U104,8505.6,10/23/2025 2:56,payment
U594,U807,16698.74,10/6/2025 6:25,payment
U107,U186,13181.4,10/7/2025 5:43,transfer
U964,U769,8464.51,10/3/2025 11:56,cash_in
U198,U802,15370.58,10/21/2025 12:01,payment
U425,U892,15884.04,10/15/2025 7:29,cash_in
U194,U762,14040.49,10/8/2025 12:48,transfer
U133,U240,14799.25,10/16/2025 20:35,transfer
U998,U32,12986.67,10/12/2025 15:09,transfer
U813,U315,12084.27,10/9/2025 0:29,cash_in
U124,U565,14256.78,10/7/2025 3:08,cash_in
U452,U9,7557.91,10/7/2025 17:35,cash_in
U549,U478,4573.55,10/16/2025 16:13,cash_in
U746,U49,18734.36,10/4/2025 21:45,payment
U459,U359,17848.35,10/4/2025 5:31,transfer
U767,U415,9878.77,10/1/2025 21:52,payment
U135,U733,8994.82,10/16/2025 12:53,payment
U483,U277,7266.59,10/16/2025 18:25,cash_in
U1000,U514,7204.65,10/17/2025 4:31,transfer
U910,U642,13358.6,10/3/2025 4:35,transfer
U492,U218,10503.21,10/28/2025 6:09,payment
U622,U638,15136.22,10/10/2025 22:56,cash_in
U52,U807,6676.85,10/7/2025 2:42,payment
U409,U425,14092.61,10/6/2025 20:44,payment
U936,U594,8173.68,10/20/2025 23:49,transfer
U661,U541,14230.98,10/29/2025 1:52,cash_in
U645,U90,10219.96,10/12/2025 1:04,cash_in
U230,U919,7512.95,10/21/2025 9:56,cash_in
U1,U68,8471.36,10/10/2025 4:04,transfer
U786,U859,10184.31,10/4/2025 21:18,payment
U902,U673,2163.04,10/14/2025 10:17,payment
U996,U782,9351.85,10/10/2025 1:26,payment
U963,U546,1502.79,10/8/2025 1:28,payment
U663,U343,1327.58,10/5/2025 14:06,payment
U837,U964,1451.69,10/8/2025 11:08,transfer
U166,U762,16075.29,10/9/2025 6:30,payment
U125,U840,1797.57,10/16/2025 0:33,payment
U180,U569,6045.05,10/4/2025 16:10,transfer
U578,U352,10423.59,10/16/2025 10:28,transfer
U508,U886,1092.93,10/10/2025 13:17,cash_in
U100,U691,16514.75,10/5/2025 18:41,payment
U209,U731,9424.21,10/5/2025 8:42,cash_in
U359,U448,19800.5,10/25/2025 16:03,transfer
U744,U996,4550.57,10/4/2025 13:31,transfer
U107,U546,15959.15,10/26/2025 15:56,cash_in
U776,U298,17326.81,10/3/2025 1:18,transfer
U103,U85,12770.5,10/23/2025 16:10,payment
U315,U26,16853.59,10/3/2025 15:37,transfer
U265,U610,2929.7,10/28/2025 18:25,transfer
U191,U729,8408.81,10/4/2025 14:21,transfer
U165,U210,8999.19,10/18/2025 7:30,transfer
U418,U700,6327.92,10/29/2025 15:13,transfer
U447,U556,12177.44,10/29/2025 14:39,payment
U580,U705,14678.62,10/6/2025 22:10,transfer
U943,U18,14201.05,10/27/2025 9:05,cash_in
U252,U279,4848.24,10/23/2025 8:16,cash_in
U81,U214,12065.38,10/5/2025 17:06,transfer
U427,U683,19724.58,10/27/2025 19:19,transfer
U281,U578,13716.19,10/21/2025 18:46,cash_in
U549,U405,8517.08,10/21/2025 2:04,transfer
U787,U850,19041.38,10/23/2025 23:28,cash_in
U581,U69,11437.34,10/14/2025 11:01,cash_in
U518,U467,7470.28,10/24/2025 10:58,payment
U170,U931,983.87,10/24/2025 17:33,cash_in
U792,U259,14559.6,10/1/2025 20:51,payment
U3,U84,19030.95,10/23/2025 9:44,transfer
U581,U698,19808.36,10/12/2025 1:58,payment
U3,U332,3997.85,10/10/2025 23:31,transfer
U793,U346,2213.91,10/11/2025 9:54,payment
U446,U574,19752.44,10/3/2025 22:57,payment
U659,U547,570.19,10/3/2025 23:02,payment
U566,U309,688,10/27/2025 21:08,payment
U819,U82,7403.73,10/9/2025 15:41,payment
U867,U827,6158.01,10/3/2025 15:32,cash_in
U979,U656,16686.52,10/23/2025 22:33,transfer
U737,U542,8714.7,10/10/2025 15:15,cash_in
U220,U142,2629.22,10/29/2025 2:49,payment
U210,U630,8829.99,10/26/2025 16:00,payment
U773,U526,19044,10/2/2025 5:18,cash_in
U969,U151,18184.6,10/5/2025 17:05,transfer
U627,U923,13390.82,10/17/2025 14:01,payment
U684,U838,11096.5,10/6/2025 0:41,transfer
U19,U813,1707.81,10/27/2025 12:26,cash_in
U878,U618,16190.41,10/1/2025 0:50,cash_in
U564,U905,7369.23,10/10/2025 19:36,payment
U116,U793,19175.69,10/1/2025 4:16,transfer
U715,U885,19635.8,10/13/2025 20:00,transfer
U889,U568,147.09,10/9/2025 4:06,payment
U586,U177,1652.33,10/8/2025 19:37,transfer
U573,U855,13364.28,10/18/2025 4:38,transfer
U322,U400,4360.38,10/3/2025 13:25,payment
U525,U933,7844.43,10/12/2025 3:05,transfer
U853,U658,7999.19,10/27/2025 4:28,transfer
U792,U462,4542.28,10/7/2025 1:44,cash_in
U806,U753,8520.02,10/26/2025 1:24,payment
U881,U741,11371.73,10/4/2025 0:29,transfer
U717,U43,927.39,10/14/2025 0:53,transfer
U988,U30,3411.26,10/7/2025 1:50,transfer
U232,U744,2188.97,10/14/2025 10:55,payment
U268,U649,2841.94,10/14/2025 14:55,transfer
U935,U431,6719.72,10/10/2025 9:07,cash_in
U731,U622,9902.97,10/28/2025 3:56,cash_in
U59,U958,3759.83,10/16/2025 4:22,transfer
U205,U333,2137.12,10/25/2025 21:08,transfer
U357,U126,3165.6,10/17/2025 0:04,cash_in
U5,U37,2251.59,10/11/2025 19:48,cash_in
U55,U309,4243.72,10/10/2025 17:45,transfer
U441,U203,2401.62,10/23/2025 17:09,cash_in
U885,U36,10491.65,10/24/2025 0:58,cash_in
U848,U846,8955,10/8/2025 21:43,cash_in
U800,U196,15978.76,10/14/2025 7:16,cash_in
U284,U475,18961.19,10/22/2025 6:45,payment
U790,U270,4673.41,10/22/2025 19:05,transfer
U80,U840,17571.77,10/27/2025 10:33,payment
U574,U587,14358.18,10/13/2025 16:50,cash_in
U510,U90,15256.97,10/13/2025 10:17,cash_in
U427,U183,3235.09,10/14/2025 19:19,payment
U988,U400,16957.87,10/7/2025 13:10,transfer
U931,U151,19657.11,10/17/2025 14:35,payment
U261,U627,3926.47,10/6/2025 20:40,cash_in
U665,U134,297.16,10/3/2025 10:12,cash_in
U837,U246,18820.41,10/20/2025 8:15,cash_in
U89,U572,3957.17,10/21/2025 21:16,payment
U246,U584,18958.6,10/11/2025 13:20,cash_in
U358,U66,2434.49,10/24/2025 21:34,payment
U375,U432,18573.91,10/25/2025 17:47,transfer
U306,U495,4202.92,10/27/2025 7:36,payment
U766,U917,16829.37,10/14/2025 21:07,cash_in
U703,U559,16388.55,10/13/2025 22:54,cash_in
U320,U916,1510.29,10/7/2025 17:51,payment
U819,U622,3189.6,10/4/2025 12:12,transfer
U606,U58,7045.33,10/4/2025 14:26,cash_in
U955,U861,5640.74,10/9/2025 18:02,transfer
U902,U611,14125.8,10/24/2025 6:30,cash_in
U867,U363,19374.95,10/14/2025 23:09,transfer
U565,U583,16397.64,10/10/2025 21:19,cash_in
U218,U115,8131.57,10/4/2025 14:39,cash_in
U107,U760,1058.61,10/27/2025 2:04,transfer
U664,U615,14249.02,10/7/2025 22:47,transfer
U113,U833,16994,10/22/2025 5:31,transfer
U763,U718,18101.46,10/23/2025 15:53,cash_in
U296,U175,2572.19,10/3/2025 11:37,payment
U863,U986,14314.62,10/4/2025 4:51,transfer
U506,U349,6623.26,10/9/2025 6:43,payment
U288,U507,2842.82,10/5/2025 14:04,transfer
U338,U131,12419.64,10/16/2025 16:39,payment
U93,U5,11248.54,10/22/2025 10:20,payment
U123,U233,4391.82,10/12/2025 12:53,payment
U357,U235,5389.74,10/13/2025 14:45,cash_in
U895,U585,18533.27,10/12/2025 11:13,payment
U570,U843,4764.5,10/24/2025 1:50,payment
U948,U442,19610.68,10/22/2025 20:43,payment
U642,U551,17745.88,10/25/2025 23:35,transfer
U324,U242,17464.42,10/3/2025 18:40,payment
U888,U964,2693.19,10/3/2025 15:38,cash_in
U412,U42,18402.65,10/25/2025 12:50,payment
U823,U87,439.56,10/19/2025 7:54,cash_in
U314,U891,6143.29,10/17/2025 17:00,payment
U694,U40,9781.23,10/11/2025 5:16,transfer
U579,U284,2453.37,10/6/2025 21:17,cash_in
U799,U410,3767.19,10/14/2025 11:42,cash_in
U316,U540,19340.68,10/15/2025 22:38,cash_in
U308,U420,19932.91,10/5/2025 0:07,cash_in
U558,U761,1590.28,10/5/2025 15:11,cash_in
U30,U171,6920.77,10/25/2025 12:24,transfer
U754,U54,14886.65,10/5/2025 0:15,cash_in
U171,U809,19424.59,10/23/2025 23:27,transfer
U439,U126,19752.24,10/8/2025 12:51,cash_in
U447,U483,3994.59,10/10/2025 2:15,payment
U165,U147,10947,10/16/2025 9:58,transfer
U532,U760,1539.12,10/22/2025 17:33,cash_in
U703,U793,9441.25,10/8/2025 1:12,payment
U457,U293,12882.14,10/24/2025 1:08,transfer
U178,U136,6235.78,10/1/2025 16:33,cash_in
U290,U145,6706.25,10/26/2025 15:50,payment
U840,U436,19141.33,10/9/2025 18:59,payment
U939,U310,9890.77,10/12/2025 9:56,payment
U980,U442,4914.41,10/12/2025 2:15,transfer
U963,U900,13070.19,10/14/2025 5:37,cash_in
U503,U188,19688.05,10/25/2025 19:30,cash_in
U933,U464,1668.7,10/22/2025 20:15,transfer
U690,U424,1540.13,10/15/2025 0:11,cash_in
U181,U610,5525.75,10/24/2025 23:06,payment
U165,U179,9848.3,10/5/2025 21:05,cash_in
U44,U907,2815.42,10/25/2025 21:26,payment
U326,U915,19248.6,10/22/2025 13:06,payment
U426,U212,8580.24,10/19/2025 12:43,payment
U891,U555,5784.93,10/17/2025 11:35,payment
U244,U622,14098.71,10/26/2025 0:06,cash_in
U819,U636,10167.99,10/9/2025 8:06,transfer
U956,U784,6136.51,10/5/2025 4:25,transfer
U685,U974,18920.09,10/28/2025 8:19,cash_in
U238,U183,16625.73,10/21/2025 23:32,payment
U923,U980,12036.88,10/16/2025 9:20,transfer
U711,U446,3325.15,10/25/2025 19:11,cash_in
U472,U826,8656.03,10/29/2025 17:19,cash_in
U624,U329,16240.97,10/22/2025 21:57,payment
U115,U345,11896.76,10/3/2025 14:32,payment
U55,U681,1870.84,10/13/2025 16:30,cash_in
U272,U188,9225.37,10/10/2025 20:38,transfer
U863,U642,17165.21,10/27/2025 3:29,transfer
U852,U707,15961.45,10/21/2025 4:03,cash_in
U593,U111,17430.29,10/23/2025 11:42,cash_in
U727,U273,6415.08,10/28/2025 22:22,payment
U334,U900,13373.35,10/8/2025 18:13,transfer
U750,U344,6669.78,10/19/2025 14:58,cash_in
U432,U900,18865.59,10/3/2025 18:02,payment
U1,U766,3462.52,10/7/2025 7:40,payment
U527,U197,6314.61,10/3/2025 1:59,transfer
U469,U34,13303.6,10/14/2025 13:32,payment
U978,U658,14076.36,10/14/2025 14:16,payment
U200,U256,19595.84,10/9/2025 16:56,transfer
U549,U676,12674.97,10/23/2025 11:37,transfer
U450,U112,13419.59,10/6/2025 16:42,transfer
U720,U457,16783.96,10/29/2025 22:56,transfer
U383,U198,1045.09,10/11/2025 14:40,cash_in
U354,U526,18532.44,10/8/2025 9:13,transfer
U391,U668,4518.15,10/17/2025 20:44,payment
U98,U543,6984.52,10/28/2025 18:36,cash_in
U617,U852,7186.47,10/24/2025 17:34,payment
U912,U847,15821.92,10/1/2025 5:33,payment
U57,U905,2263.58,10/1/2025 5:19,transfer
U133,U214,15114.64,10/6/2025 0:29,transfer
U560,U636,19849.19,10/24/2025 5:24,cash_in
U741,U819,8622.78,10/6/2025 23:29,transfer
U32,U212,16493.81,10/11/2025 9:37,cash_in
U783,U260,2166.37,10/12/2025 18:43,payment
U638,U83,2256.77,10/27/2025 23:08,payment
U129,U933,16178.83,10/13/2025 5:20,cash_in
U784,U433,17691.5,10/5/2025 0:06,cash_in
U992,U296,10020.8,10/5/2025 0:28,transfer
U165,U877,10017.68,10/12/2025 17:44,payment
U406,U430,18656.24,10/3/2025 9:48,payment
U403,U688,5340.89,10/14/2025 17:41,transfer
U257,U56,49.81,10/29/2025 15:29,transfer
U275,U173,5937.65,10/27/2025 19:59,cash_in
U716,U52,16470.35,10/5/2025 20:57,cash_in
U744,U15,13392.16,10/21/2025 6:11,payment
U258,U543,8119.95,10/17/2025 0:27,transfer
U907,U677,19975.44,10/1/2025 13:43,transfer
U541,U336,1244,10/22/2025 23:55,payment
U168,U756,13040.7,10/18/2025 2:18,cash_in
U796,U890,12256.01,10/14/2025 17:00,transfer
U470,U484,1261.07,10/12/2025 2:56,transfer
U778,U271,9114.49,10/1/2025 0:10,payment
U309,U426,9304.87,10/6/2025 20:22,payment
U513,U320,7990.4,10/3/2025 17:59,payment
U151,U862,12342.62,10/4/2025 6:27,cash_in
U254,U70,19818.47,10/27/2025 7:56,transfer
U852,U22,11979.03,10/20/2025 21:06,cash_in
U891,U997,13159.62,10/16/2025 21:49,transfer
U834,U945,3422.71,10/10/2025 23:39,transfer
U614,U860,13129.14,10/19/2025 4:25,cash_in
U704,U351,13779.8,10/21/2025 14:29,payment
U324,U336,730.31,10/8/2025 14:58,payment
U613,U464,14533.79,10/23/2025 2:33,cash_in
U775,U265,1023.61,10/24/2025 5:55,payment
U456,U573,420.61,10/28/2025 14:00,cash_in
U209,U63,16539.93,10/23/2025 12:25,transfer
U232,U300,653.88,10/12/2025 15:40,cash_in
U452,U788,10986.56,10/3/2025 18:21,payment
U483,U24,8855.75,10/22/2025 21:48,cash_in
U976,U643,16525.3,10/16/2025 19:25,cash_in
U708,U420,1065.06,10/20/2025 6:48,transfer
U677,U243,726.98,10/19/2025 10:58,payment
U733,U446,19171.51,10/24/2025 8:31,transfer
U313,U842,15908.96,10/12/2025 1:10,transfer
U930,U391,1750.99,10/22/2025 4:07,payment
U30,U786,1475.21,10/27/2025 21:41,payment
U251,U762,16994.45,10/6/2025 9:32,payment
U224,U727,10519.17,10/18/2025 4:25,transfer
U614,U438,4759.28,10/1/2025 9:14,transfer
U461,U273,6112.15,10/14/2025 19:23,payment
U969,U425,11009.85,10/15/2025 8:50,cash_in
U686,U32,13645.22,10/13/2025 9:23,transfer
U852,U263,13535.38,10/7/2025 9:13,payment
U819,U415,17518.95,10/7/2025 8:24,payment
U197,U270,12260.4,10/20/2025 17:46,cash_in
U721,U451,15092.01,10/8/2025 16:29,cash_in
U525,U360,4422.49,10/5/2025 2:32,transfer
U90,U59,1781.17,10/15/2025 2:59,transfer
U496,U214,16457.84,10/25/2025 0:23,cash_in
U672,U604,9553.3,10/12/2025 0:33,transfer
U819,U565,16236.68,10/2/2025 21:29,cash_in
U262,U703,1150.88,10/24/2025 16:10,cash_in
U87,U295,8464.92,10/26/2025 20:50,transfer
U474,U158,6733.8,10/25/2025 13:23,cash_in
U872,U805,19517.09,10/23/2025 6:52,payment
U5,U666,2706.97,10/11/2025 4:14,payment
U127,U453,19491.5,10/4/2025 13:46,payment
U453,U79,14552.1,10/29/2025 3:00,cash_in
U109,U398,12647.26,10/26/2025 18:50,payment
U11,U211,16992.41,10/8/2025 23:23,payment
U866,U704,15623.11,10/18/2025 12:57,transfer
U447,U414,6817.85,10/15/2025 21:08,cash_in
U67,U792,10320.59,10/13/2025 13:23,payment
U234,U230,14546.1,10/7/2025 8:51,transfer
U868,U892,9198.2,10/17/2025 2:24,payment
U986,U887,18047.19,10/16/2025 21:29,payment
U861,U693,725.17,10/12/2025 21:00,payment
U70,U131,2175.34,10/22/2025 20:56,transfer
U79,U221,17466.41,10/21/2025 1:21,cash_in
U703,U655,8849.29,10/14/2025 2:33,cash_in
U615,U663,4880.65,10/27/2025 11:52,transfer
U605,U45,19919.6,10/22/2025 2:45,cash_in
U660,U367,10830.84,10/2/2025 5:01,cash_in
U24,U506,15714.3,10/29/2025 13:46,payment
U570,U408,15116.32,10/27/2025 18:16,payment
U838,U915,11644.63,10/22/2025 22:45,payment
U248,U818,14526.63,10/10/2025 23:44,transfer
U711,U406,16288.32,10/20/2025 10:28,cash_in
U693,U362,15331.75,10/14/2025 19:23,cash_in
U330,U463,19098.95,10/17/2025 4:21,cash_in
U479,U589,15397.32,10/20/2025 20:20,payment
U203,U748,1556.45,10/20/2025 15:46,cash_in
U208,U970,16649.07,10/1/2025 7:03,transfer
U518,U508,18572.67,10/9/2025 10:52,payment
U65,U811,18453.28,10/25/2025 21:29,payment
U3,U897,4927.81,10/23/2025 19:15,transfer
U542,U285,10591.95,10/25/2025 21:01,cash_in
U875,U1000,1685.27,10/25/2025 13:13,payment
U213,U699,10696.39,10/15/2025 16:25,transfer
U650,U20,16633.96,10/8/2025 13:43,transfer
U208,U20,261.6,10/18/2025 12:57,payment
U817,U170,7555.45,10/3/2025 3:01,payment
U924,U325,13195.05,10/29/2025 17:06,cash_in
U110,U342,11104.23,10/13/2025 6:11,transfer
U695,U111,3461.14,10/3/2025 17:01,transfer
U831,U668,11028.01,10/12/2025 22:13,payment
U276,U328,12528.13,10/26/2025 19:00,cash_in
U778,U249,10046.98,10/9/2025 22:15,transfer
U107,U321,204.05,10/17/2025 14:13,transfer
U573,U554,11131.17,10/17/2025 6:38,transfer
U438,U876,1673.82,10/15/2025 13:47,payment
U667,U625,15218.52,10/16/2025 11:16,payment
U990,U2,820.24,10/23/2025 2:15,cash_in
U230,U907,5157.32,10/4/2025 19:23,cash_in
U965,U982,11942.94,10/21/2025 0:32,payment
U826,U404,7300.39,10/12/2025 11:29,transfer
U406,U555,17813.93,10/14/2025 17:11,transfer
U707,U608,4335.59,10/21/2025 19:38,payment
U395,U858,11167.45,10/15/2025 19:59,transfer
U358,U146,12648.83,10/1/2025 17:27,transfer
U917,U76,11743.51,10/22/2025 12:22,payment
U408,U18,18761.35,10/24/2025 8:42,cash_in
U211,U557,9528.36,10/16/2025 3:12,transfer
U794,U374,4834.34,10/25/2025 0:53,transfer
U661,U851,11731.51,10/11/2025 5:39,payment
U795,U311,18230.38,10/16/2025 5:44,payment
U679,U207,4146.8,10/25/2025 13:16,cash_in
U637,U550,11870.25,10/8/2025 23:01,cash_in
U675,U308,14440.76,10/17/2025 8:20,transfer
U354,U639,1515.31,10/16/2025 13:43,transfer
U333,U901,5071.82,10/14/2025 0:39,transfer
U664,U574,9931.06,10/11/2025 8:08,transfer
U809,U987,17202.43,10/12/2025 0:16,payment
U115,U347,19536.96,10/14/2025 10:55,cash_in
U460,U392,8381.41,10/16/2025 22:24,payment
U135,U479,15679.68,10/23/2025 16:27,payment
U861,U801,16402.06,10/28/2025 1:42,cash_in
U727,U382,11458.6,10/13/2025 12:36,transfer
U277,U412,9042.05,10/1/2025 20:57,cash_in
U756,U100,18144.99,10/26/2025 16:14,cash_in
U735,U484,2019.89,10/7/2025 16:09,transfer
U143,U86,17316.87,10/5/2025 1:40,cash_in
U677,U880,7900.9,10/21/2025 11:15,payment
U261,U483,6173.14,10/11/2025 0:05,payment
U33,U710,11377.63,10/14/2025 14:55,transfer
U652,U660,8112.08,10/28/2025 21:18,payment
U275,U266,14320.25,10/4/2025 21:12,cash_in
U290,U669,3866.05,10/22/2025 20:08,transfer
U686,U773,16590.11,10/4/2025 22:09,cash_in
U934,U980,7126.13,10/15/2025 1:42,cash_in
U34,U708,7416.89,10/22/2025 12:34,cash_in
U154,U573,3106,10/6/2025 3:48,transfer
U501,U821,19458.9,10/23/2025 2:44,payment
U41,U860,19614.85,10/14/2025 16:06,payment
U523,U952,6272.93,10/6/2025 9:39,payment
U750,U456,16537.76,10/22/2025 18:33,transfer
U363,U981,16886.34,10/14/2025 5:35,cash_in
U423,U889,3036.87,10/7/2025 11:27,cash_in
U341,U210,10910.52,10/13/2025 12:47,transfer
U847,U141,7039.36,10/13/2025 11:02,cash_in
U541,U825,17585.94,10/14/2025 23:31,cash_in
U117,U521,3417.51,10/11/2025 16:53,transfer
U4,U639,15310.26,10/1/2025 14:13,cash_in
U349,U736,3557.42,10/16/2025 17:00,transfer
U96,U238,6962.13,10/1/2025 15:30,transfer
U196,U720,5415.42,10/24/2025 10:40,payment
U326,U497,10970.68,10/13/2025 16:52,transfer
U594,U877,13903.95,10/7/2025 10:43,cash_in
U470,U759,8476.93,10/19/2025 7:16,transfer
U683,U293,13165.47,10/14/2025 14:17,payment
U892,U36,16911.92,10/22/2025 14:53,transfer
U955,U148,11075.87,10/13/2025 8:07,cash_in
U340,U620,3113.46,10/5/2025 19:45,cash_in
U45,U980,8322.06,10/4/2025 3:48,transfer
U870,U82,1369.79,10/19/2025 16:29,cash_in
U320,U198,14799.69,10/10/2025 20:38,payment
U901,U509,12059.72,10/21/2025 10:34,cash_in
U578,U616,3989.51,10/3/2025 12:20,transfer
U716,U139,19716.49,10/22/2025 10:29,payment
U267,U448,4943.2,10/15/2025 2:34,cash_in
U462,U574,1175.09,10/29/2025 19:49,cash_in
U866,U901,3666.9,10/10/2025 15:44,transfer
U788,U146,14277.36,10/9/2025 0:36,cash_in
U830,U449,13269.21,10/28/2025 9:39,transfer
U490,U407,13324.93,10/24/2025 4:08,cash_in
U920,U262,17871.12,10/1/2025 9:39,cash_in
U117,U141,10732.22,10/1/2025 10:06,transfer
U758,U950,12766.96,10/28/2025 5:01,transfer
U602,U184,3151.76,10/25/2025 2:09,transfer
U680,U310,14547.33,10/9/2025 6:50,payment
U613,U546,19469.24,10/27/2025 0:41,payment
U457,U75,9923.94,10/27/2025 20:25,transfer
U257,U947,10573.99,10/13/2025 7:54,cash_in
U672,U806,13136.98,10/2/2025 15:53,cash_in
U852,U574,5540.68,10/28/2025 10:08,payment
U698,U42,6881.24,10/26/2025 2:29,cash_in
U55,U609,19053.65,10/4/2025 5:45,payment
U432,U953,1090.22,10/12/2025 15:30,payment
U207,U221,12020.52,10/21/2025 23:47,payment
U108,U921,332.82,10/26/2025 23:21,payment
U672,U630,10040.77,10/19/2025 19:00,cash_in
U599,U944,6938.3,10/5/2025 5:52,cash_in
U297,U123,3728.6,10/14/2025 9:06,payment
U986,U307,4891.67,10/21/2025 5:29,transfer
U808,U847,13783.09,10/3/2025 22:47,payment
U817,U659,11868.09,10/22/2025 23:12,payment
U489,U487,15192.69,10/11/2025 8:37,transfer
U797,U333,1083.68,10/12/2025 19:51,transfer
U147,U326,4469.94,10/11/2025 2:20,transfer
U462,U931,4973.88,10/29/2025 7:07,payment
U294,U827,18130.07,10/28/2025 9:51,transfer
U212,U802,9929.95,10/21/2025 17:09,payment
U112,U554,6135.72,10/11/2025 21:48,cash_in
U282,U907,19447.88,10/23/2025 11:35,cash_in
U833,U893,5761.63,10/26/2025 18:18,cash_in
U280,U398,2884.91,10/16/2025 19:48,transfer
U606,U264,6872.7,10/14/2025 13:51,payment
U407,U613,3017.88,10/20/2025 9:03,transfer
U108,U117,14780.43,10/24/2025 9:59,cash_in
U794,U911,15803.18,10/5/2025 8:26,cash_in
U136,U707,13947.07,10/1/2025 5:40,cash_in
U823,U931,5460.66,10/7/2025 13:35,payment
U299,U262,4460.4,10/16/2025 0:48,cash_in
U977,U967,18653.52,10/23/2025 8:14,payment
U747,U868,15131.23,10/14/2025 20:51,transfer
U178,U608,10981.45,10/10/2025 22:06,transfer
U640,U129,10283.36,10/2/2025 20:37,cash_in
U415,U316,2662.57,10/12/2025 18:26,transfer
U308,U21,5801.2,10/25/2025 2:22,payment
U59,U628,16466.75,10/1/2025 5:43,payment
U139,U222,15851.52,10/7/2025 12:31,payment
U127,U143,11473.85,10/6/2025 16:07,payment
U300,U173,19033.71,10/9/2025 19:57,payment
U679,U861,3091.97,10/29/2025 10:17,transfer
U744,U666,10585.33,10/14/2025 8:06,payment
U22,U169,13507.02,10/15/2025 14:36,cash_in
U882,U218,19304.41,10/17/2025 15:01,payment
U138,U938,4302.07,10/16/2025 21:01,payment
U130,U214,1900.18,10/16/2025 19:22,payment
U70,U807,10107.76,10/21/2025 4:35,payment
U236,U779,3244.36,10/16/2025 15:59,cash_in
U327,U922,19627.07,10/19/2025 12:06,payment
U6,U935,18551.79,10/8/2025 0:56,cash_in
U271,U808,3345.51,10/2/2025 22:02,cash_in
U1000,U124,13967.91,10/23/2025 8:01,cash_in
U359,U732,4603.81,10/12/2025 20:10,transfer
U161,U289,9601.49,10/26/2025 4:12,transfer
U839,U117,13563.15,10/12/2025 23:45,cash_in
U867,U874,10499.81,10/14/2025 21:47,transfer
